,Name,Conservation status,Kingdom,Phylum,Class,Order,Family,Genus,Species,Binomial Name,Synonyms,Summary,Categories,References,Wiki URL,Image,Countries,Habitat
1662,"('Velvet flycatcher', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Myiagra,M. eichhorni,"Myiagra eichhorni(Hartert, 1924)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1663,"('Velvet-fronted grackle', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Icteridae,"LampropsarCabanis, 1847",L. tanagrinus,"Lampropsar tanagrinus(Spix, 1824)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1664,"('Venezuelan bristle tyrant', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Pogonotriccus,P. venezuelanus,"Pogonotriccus venezuelanusBerlepsch, 1907",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1665,"('Venezuelan flowerpiercer', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Diglossa,D. venezuelensis,"Diglossa venezuelensisChapman, 1925",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1666,"('Venezuelan sylph', 'Conservation status')",,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Aglaiocercus,A. berlepschii,"Aglaiocercus berlepschii(Hartert, 1898)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1667,Vermilion cardinal,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,C. phoeniceus,"Cardinalis phoeniceusBonaparte, 1838",Approximate distribution map .mw-parser-output .legend{page-break-inside:avoid;break-inside:avoid-column}.mw-parser-output .legend-color{display:inline-block;min-width:1.25em;height:1.25em;line-height:1.25;margin:1px 0;text-align:center;border:1px solid black;background-color:transparent;color:black}.mw-parser-output .legend-text{} Year-round,"The vermilion cardinal (Cardinalis phoeniceus) is a species of bird in the family Cardinalidae, the cardinals or cardinal grosbeaks. It is found in Colombia and Venezuela.","['All Wikipedia articles written in American English', ""Articles with 'species' microformats"", 'Articles with short description']","['http://ibc.hbw.com/ibc/phtml/especie.phtml?idEspecie=9661', 'http://vireo.acnatsci.org/search.html?Form=Search&SEARCHBY=Common&KEYWORDS=vermilion+cardinal&showwhat=images&AGE=All&SEX=All&ACT=All&Search=Search&VIEW=All&ORIENTATION=All&RESULTS=24', 'http://www.bird-stamps.org/cspecies/20302200.htm']",https://en.wikipedia.org/wiki/Vermilion_cardinal,https://upload.wikimedia.org/wikipedia/commons/8/87/Cardinalis_phoeniceus_map.svg,,
1668,Vermilion flycatcherTemporal range: 1.15–0 Ma (present) PreꞒ Ꞓ O S D C P T J K Pg N ↓,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Pyrocephalus,P. obscurus,"Pyrocephalus obscurus(Gould, 1839)",,The vermilion flycatcher (Pyrocephalus obscurus) is a small passerine bird in the tyrant flycatcher family found throughout South America and southern North America. It is a striking exception among the generally drab Tyrannidae due to its vermilion-red coloration.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1839']","['http://www.scielo.br/pdf/rbzool/v22n4/a36v22n4.pdf', 'http://www.sciencedirect.com/science/article/pii/S0376635718300123', 'http://www.sciencedirect.com/science/article/pii/S0960982216310831']",https://en.wikipedia.org/wiki/Vermilion_flycatcher,https://upload.wikimedia.org/wikipedia/commons/9/98/589_-_VERMILION_FLYCATCHER_%285-23-08%29_juv%2C_at_nest%2C_silver_saddle_resort%2C_kern_co%2C_ca_%281%29.jpg,,
1669,"('Ogea monarch', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Mayrornis,M. versicolor,"Mayrornis versicolorMayr, 1933",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1670,"('Vietnamese cutia', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Cutia,C. legalleni,"Cutia legalleniRobinson & Kloss, 1919",Cutia nipalensis legalleni,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1671,"('Vietnamese greenfinch', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,C. monguilloti,"Chloris monguilloti(Delacour, 1926)",Carduelis monguilloti,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1672,"('Vilcabamba brushfinch', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Atlapetes,A. terborghi,"Atlapetes terborghiRemsen, 1993",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1673,"('Vilcabamba thistletail', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Asthenes,A. vilcabambae,"Asthenes vilcabambaeVaurie, Weske & Terborgh, 1972",Schizoeaca vilcabambae,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
