,index,Unnamed: 0,Name,Wikidata_link,image
9740,9740,0,Violet-tailed Sunbird,https://www.wikidata.org/wiki/Q3182699,Anthreptes aurantium Keulemans.jpg
9741,9741,0,Violet-tailed Sylph,https://www.wikidata.org/wiki/Q934165,Violet-tailed Sylph (Aglaiocercus coelestis).jpg
9742,9742,0,Violet-throated Metaltail,https://www.wikidata.org/wiki/Q1269438,Metallura baroni 1894.jpg
9743,9743,0,Violetthroated starfrontlet,,
9744,9744,0,Virginia Rail,https://www.wikidata.org/wiki/Q747837,"Rallus limicola -Cloisters Park, Morro Bay, California, USA-8 (1).jpg"
9745,9745,0,Virginia's Warbler,https://www.wikidata.org/wiki/Q25114987,Virginias Warbler (Leiothlypis virginiae) (2).jpg
9746,9746,0,Viridian Dacnis,https://www.wikidata.org/wiki/Q1588711,Dacnis viguieri 1902.jpg
9747,9747,0,Viridian Metaltail,https://www.wikidata.org/wiki/Q1272427,Metallura williami atrigularis 1894.jpg
9748,9748,0,Visayan Blue Fantail,https://www.wikidata.org/wiki/Q10811622,
9749,9749,0,Visayan broadbill,https://www.wikidata.org/wiki/Q18596318,Sarcophanops samarensis 2019 stampsheet of the Philippines.jpg
9750,9750,0,Visayan bulbul,https://www.wikidata.org/wiki/Q10770478,Visayan Bulbul (cropped).png
9751,9751,0,Visayan Fantail,https://www.wikidata.org/wiki/Q10811616,Visayan Fantail.png
9752,9752,0,Visayan Hornbill,https://www.wikidata.org/wiki/Q647138,Penelopides panini pair2.jpg
9753,9753,0,Visayan Miniature Babbler,https://www.wikidata.org/wiki/Q371550,
9754,9754,0,Visayan Pygmy Babbler,https://www.wikidata.org/wiki/Q5437489,Dasycrotapha pygmaea Keulemans.jpg
9755,9755,0,Vitelline Masked Weaver,https://www.wikidata.org/wiki/Q906542,Vitelline Masked Weaver male RWD.jpg
9756,9756,0,Vitelline Warbler,https://www.wikidata.org/wiki/Q27075935,Vitelline Warbler.jpg
9757,9757,0,Vivid niltava,https://www.wikidata.org/wiki/Q1588332,Niltava vivida.jpg
9758,9758,0,Vogelkop Bowerbird,https://www.wikidata.org/wiki/Q520619,Vogelkop Bowerbird.jpg
9759,9759,0,Vogelkop melidectes,https://www.wikidata.org/wiki/Q2225407,Melidectes leucostephes - The Birds of New Guinea.jpg
9760,9760,0,Vogelkop owletnightjar,,
9761,9761,0,Vogelkop Scrubwren,https://www.wikidata.org/wiki/Q1922995,
9762,9762,0,Vogelkop superb birdofparadise,,
9763,9763,0,Vogelkop Whistler,https://www.wikidata.org/wiki/Q901640,
9764,9764,0,Volcano Hummingbird,https://www.wikidata.org/wiki/Q910801,Selasphorus flammula.jpg
9765,9765,0,Volcano Junco,https://www.wikidata.org/wiki/Q2229950,Volcano Junco - Cerro de la Muerte - Costa Rica MG 6764 (26073174254).jpg
9766,9766,0,Volcano Swiftlet,https://www.wikidata.org/wiki/Q7878754,
9767,9767,0,Von der Decken's Hornbill,https://www.wikidata.org/wiki/Q285064,Tockus deckeni (male) -Kenya-8.jpg
9768,9768,0,Von Schrencks bittern,https://www.wikidata.org/wiki/Q888547,"Von Schrenck's Bittern (Ixobrychus eurhythmus), Central Catchment Nature Reserve, Singapore - 20140327.jpg"
9769,9769,0,Vulturine Guineafowl,https://www.wikidata.org/wiki/Q390270,"Acryllium vulturinum -Tsavo East National Park, Kenya-8.jpg"
9770,9770,0,Vulturine Parrot,https://www.wikidata.org/wiki/Q933831,
9771,9771,0,Wagler's Toucanet,https://www.wikidata.org/wiki/Q40453,Aulacorhynchus wagleri.jpg
9772,9772,0,Wahlberg's Eagle,https://www.wikidata.org/wiki/Q609369,Aquila wahlbergi.jpg
9773,9773,0,Wahnes's Parotia,https://www.wikidata.org/wiki/Q2495357,ParotiaWahnesiGronvold.jpg
9774,9774,0,Waigeo Brush-turkey,https://www.wikidata.org/wiki/Q1262276,Annales des sciences naturelles (1881) (18204839675).jpg
9775,9775,0,Waigeo shrikethrush,https://www.wikidata.org/wiki/Q65051756,
9776,9776,0,Wailing Cisticola,https://www.wikidata.org/wiki/Q2225735,"Cisticola lais -Cedara, KwaZulu-Natal, South Africa-8.jpg"
9777,9777,0,Wakatobi whiteeye,,
9778,9778,0,Wake Island rail,https://www.wikidata.org/wiki/Q541492,Gallirallus wakensis.jpg
9779,9779,0,Wakolo Myzomela,https://www.wikidata.org/wiki/Q3119558,Myzomela wakoloensis - The Birds of New Guinea (cropped).jpg
9780,9780,0,Waldens hornbill,https://www.wikidata.org/wiki/Q27074827,Aceros waldeni.jpg
9781,9781,0,Wallacean Cuckooshrike,https://www.wikidata.org/wiki/Q2414549,Coracina personata pollens.jpg
9782,9782,0,Wallacean Drongo,https://www.wikidata.org/wiki/Q3315749,Wallacean Drongo (Dicrurus densus) (8074119894) (cropped).jpg
9783,9783,0,Wallacean Whistler,https://www.wikidata.org/wiki/Q1091367,PachycephalaArctitorquisSmit.jpg
9784,9784,0,Wallace's Fairy-wren,,
9785,9785,0,Wallace's Fruit-dove,https://www.wikidata.org/wiki/Q1274048,PtilonopusWallaciiWolf.jpg
9786,9786,0,Wallaces hanging parrot,https://www.wikidata.org/wiki/Q1260219,
9787,9787,0,Wallace's Hawk-eagle,https://www.wikidata.org/wiki/Q795547,Nisaetus nanus nanus 1868.jpg
9788,9788,0,Wallace's Owlet-nightjar,https://www.wikidata.org/wiki/Q1262906,Aegotheles wallacii.jpg
9789,9789,0,Wallace's Scops-owl,https://www.wikidata.org/wiki/Q1268193,Otus silvicola 1897.jpg
9790,9790,0,Wallcreeper,https://www.wikidata.org/wiki/Q167230,Tichodroma muraria02 cropped.jpg
9791,9791,0,Waller's Starling,https://www.wikidata.org/wiki/Q3315211,AmydrusWalleriKeulemans.jpg
9792,9792,0,Wandering Albatross,https://www.wikidata.org/wiki/Q208682,Diomedea exulans - SE Tasmania.jpg
9793,9793,0,Wandering Tattler,,
9794,9794,0,Wandering Whistling-duck,https://www.wikidata.org/wiki/Q519946,Wandering Whistling Duck - melbourne zoo.jpg
9795,9795,0,Warbling Doradito,https://www.wikidata.org/wiki/Q1259214,Warbling Doradito (Pseudocolopteryx flaviventris).jpg
9796,9796,0,Warbling Vireo,https://www.wikidata.org/wiki/Q596266,WarblingVireo08.jpg
9797,9797,0,Warbling whiteeye,,
9798,9798,0,Ward's Flycatcher,https://www.wikidata.org/wiki/Q2223781,Pseudobias wardi 1870.jpg
9799,9799,0,Ward's Trogon,https://www.wikidata.org/wiki/Q1259010,"Harpactes wardi -Eaglenest Wildlife Sanctuary, Arunachal Pradesh, India-8.jpg"
9800,9800,0,Warsangli Linnet,https://www.wikidata.org/wiki/Q27075855,
9801,9801,0,Water Pipit,https://www.wikidata.org/wiki/Q208707,Anthus spinoletta (28965878508).jpg
9802,9802,0,Water rail,,
9803,9803,0,Water Thick-knee,https://www.wikidata.org/wiki/Q263426,"Water Thick-knee, flipped & cropped.jpg"
9804,9804,0,Watercock,https://www.wikidata.org/wiki/Q494424,"Gallicrex cinerea -Basai Wetlands, near Gurgaon, Haryana, India-8.jpg"
9805,9805,0,Watkins's Antpitta,https://www.wikidata.org/wiki/Q840092,Watkins' Antpitta - South Ecuador S4E9791 (16824015255).jpg
9806,9806,0,Watkinss antpitta1,,
9807,9807,0,Wattled broadbill,https://www.wikidata.org/wiki/Q27075050,SarcophanopsSteeriiGould.jpg
9808,9808,0,Wattled Brush-turkey,,
9809,9809,0,Wattled Crane,,
9810,9810,0,Wattled Curassow,,
9811,9811,0,Wattled Guan,https://www.wikidata.org/wiki/Q1266228,Wattled Guan (8079915812).jpg
9812,9812,0,Wattled Ibis,,
9813,9813,0,Wattled Jacana,https://www.wikidata.org/wiki/Q856201,"Acana jacana -near Yarina Lodge, Napo Province, Ecuador -adult-8 cropped.jpg"
9814,9814,0,Wattled Ploughbill,https://www.wikidata.org/wiki/Q2911527,EulacestomaNigropectusKeulemans.jpg
9815,9815,0,Wattled smoky honeyeater,https://www.wikidata.org/wiki/Q589233,"Stamps of Indonesia, 066-06.jpg"
9816,9816,0,Wattled Starling,https://www.wikidata.org/wiki/Q301731,"Wattled Starling (Creatophora cinerea) (6017306206), crop.jpg"
9817,9817,0,Waved Albatross,https://www.wikidata.org/wiki/Q735296,Waved Albatross pair.jpg
9818,9818,0,Waved Woodpecker,https://www.wikidata.org/wiki/Q1271215,Celeus undatus - Waved woodpecker (male).jpg
9819,9819,0,Wayanad laughingthrush,https://www.wikidata.org/wiki/Q3231504,GarrulaxDelessertiGould.jpg
9820,9820,0,Wedge-billed Woodcreeper,,
9821,9821,0,Wedge-rumped Storm-petrel,https://www.wikidata.org/wiki/Q1263022,Galapagos storm petrel.jpg
9822,9822,0,Wedge-tailed Eagle,https://www.wikidata.org/wiki/Q752465,Aquila audax - Captain's Flat.jpg
9823,9823,0,Wedge-tailed Grass-finch,https://www.wikidata.org/wiki/Q2668579,"Emberizoides herbicola -nature reserve, Piraju, Sao paulo, Brazil-8.jpg"
9824,9824,0,Wedge-tailed Green-pigeon,https://www.wikidata.org/wiki/Q507590,Treron sphenurus.jpg
9825,9825,0,Wedge-tailed Hillstar,https://www.wikidata.org/wiki/Q1273505,Rotflanken-Andenkolibri.jpg
9826,9826,0,Wedgetailed jery,,
9827,9827,0,Wedge-tailed Sabrewing,https://www.wikidata.org/wiki/Q2935663,"Campylopterus pampa, Belize.jpg"
9828,9828,0,Wedge-tailed Shearwater,https://www.wikidata.org/wiki/Q27074601,W-tail.JPG
9829,9829,0,Weebill,https://www.wikidata.org/wiki/Q1300169,Smicrornis brevirostris.jpg
9830,9830,0,Weka,,
9831,9831,0,Welcome Swallow,https://www.wikidata.org/wiki/Q938692,Hirundo neoxena risdon.jpg
9832,9832,0,West African Batis,https://www.wikidata.org/wiki/Q1923298,
9833,9833,0,West African crested tern,https://www.wikidata.org/wiki/Q85814978,"2016-03-18 Thalasseus albididorsalis, Kartong beach, Gambia 1.jpg"
9834,9834,0,West African Seedeater,https://www.wikidata.org/wiki/Q12255985,
9835,9835,0,West African swallow,https://www.wikidata.org/wiki/Q3136311,Cecropis domicella 1894.jpg
9836,9836,0,West African Wattle-eye,https://www.wikidata.org/wiki/Q12266029,
9837,9837,0,West Himalayan bush warbler,https://www.wikidata.org/wiki/Q2922481,
9838,9838,0,West Indian Whistling-duck,https://www.wikidata.org/wiki/Q378192,Black-billed.wh.duck.arp.500pix.jpg
9839,9839,0,West Indian Woodpecker,https://www.wikidata.org/wiki/Q800209,West Indian Woodpecker (Melanerpes superciliaris).jpg
9840,9840,0,West Mexican Chachalaca,https://www.wikidata.org/wiki/Q1266113,"Ortalis poliocephala -Huatulco, Mexico-8.jpg"
9841,9841,0,West Peruvian Dove,https://www.wikidata.org/wiki/Q286200,"Zenaida meloda -Lima, Peru-8.jpg"
9842,9842,0,West Peruvian screech owl,https://www.wikidata.org/wiki/Q1275333,
9843,9843,0,Western alpine mannikin,https://www.wikidata.org/wiki/Q1300280,
9844,9844,0,Western Banded Snake-eagle,https://www.wikidata.org/wiki/Q937849,Western banded snake eagle (Circaetus cinerascens).jpg
9845,9845,0,Western barn owl,,
9846,9846,0,Western Bearded Greenbul,https://www.wikidata.org/wiki/Q843125,Criniger barbatus 1838.jpg
9847,9847,0,Western blackeared wheatear,,
9848,9848,0,Western Black-headed Batis,https://www.wikidata.org/wiki/Q5420418,"Black-headed Batis, Ndassima, CAR (5958865624).jpg"
9849,9849,0,Western Bluebill,https://www.wikidata.org/wiki/Q590257,Western Bluebill (Spermophaga haematina).jpg
9850,9850,0,Western Bluebird,https://www.wikidata.org/wiki/Q882923,Sialia mexicana 07094.JPG
9851,9851,0,Western Bonelli's Warbler,,
9852,9852,0,Western Bowerbird,https://www.wikidata.org/wiki/Q903109,Chlamydera guttata 14 - Christopher Watson.jpg
9853,9853,0,Western Bristlebird,https://www.wikidata.org/wiki/Q1067146,Bristlebirds.jpg
9854,9854,0,Western Bronze-naped Pigeon,https://www.wikidata.org/wiki/Q980523,TurturoenaIriditorquesSmit.jpg
9855,9855,0,Western Capercaillie,https://www.wikidata.org/wiki/Q129059,"Tetrao urogallus, Glenfeshie, Scotland 1.jpg"
9856,9856,0,Western cattle egret,https://www.wikidata.org/wiki/Q30324004,
9857,9857,0,Western Chat-tanager,https://www.wikidata.org/wiki/Q2226608,
9858,9858,0,Western citril,https://www.wikidata.org/wiki/Q27075800,Crithagra frontalis.jpg
9859,9859,0,Western Corella,https://www.wikidata.org/wiki/Q668791,Western Corella.jpg
9860,9860,0,Western Crowned-pigeon,https://www.wikidata.org/wiki/Q834065,Western Crowned Pigeon (Goura cristata) in TMII Birdpark.jpg
9861,9861,0,Western crowned warbler,https://www.wikidata.org/wiki/Q3727706,Western Crowned Warbler (Phylloscopus occipitalis) (47956929677).jpg
9862,9862,0,Western emerald,https://www.wikidata.org/wiki/Q860941,Chlorostilbon melanorhynchus (male) -NW Eduador-8.jpg
9863,9863,0,Western Fieldwren,https://www.wikidata.org/wiki/Q3727131,"Naturalis Biodiversity Center - RMNH.AVES.32354 1 - Calamanthus campestris montanellus Milligan, 1903 - Acanthizidae - bird skin specimen.jpeg"
9864,9864,0,Western fireeye,,
9865,9865,0,Western Gerygone,https://www.wikidata.org/wiki/Q1313727,Western Gerygone (Gerygone fusca) (31364989766).jpg
9866,9866,0,Western Grasswren,https://www.wikidata.org/wiki/Q1210117,Amytornis textilis.jpg
9867,9867,0,Western Grebe,https://www.wikidata.org/wiki/Q679154,Western Grebe swimming.jpg
9868,9868,0,Western greenbul,https://www.wikidata.org/wiki/Q2224745,"Naturalis Biodiversity Center - RMNH.AVES.126270 1 - Pycnonotus tephrolaemus nigriceps (Shelley, 1890) - Pycnonotidae - bird skin specimen.jpeg"
9869,9869,0,Western ground parrot,https://www.wikidata.org/wiki/Q2546380,Westerngroundparrot.jpg
9870,9870,0,Western Gull,https://www.wikidata.org/wiki/Q630829,Gull ca usa.jpg
9871,9871,0,Western Hemispingus,https://www.wikidata.org/wiki/Q54819471,Sphenopsis ochracea - Western Hemispingus (cropped).jpg
9872,9872,0,Western jackdaw,https://www.wikidata.org/wiki/Q25345384,Western Jackdaw.jpg
9873,9873,0,Western Kingbird,https://www.wikidata.org/wiki/Q673149,Tyrannus-verticalis-001.jpg
9874,9874,0,Western Marsh-harrier,https://www.wikidata.org/wiki/Q26431,"Western Marsh Harrier- Bangalore, India.jpg"
9875,9875,0,Western Meadowlark,https://www.wikidata.org/wiki/Q1368136,Western Meadowlark.jpg
9876,9876,0,Western Miombo Sunbird,https://www.wikidata.org/wiki/Q48972268,
9877,9877,0,Western Nicator,https://www.wikidata.org/wiki/Q2225082,Nicator chloris in Semuliki National Park.jpg
9878,9878,0,Western olivaceous warbler,https://www.wikidata.org/wiki/Q10772716,"Iduna opaca, Marrakech 2.jpg"
9879,9879,0,Western oriole,https://www.wikidata.org/wiki/Q1585741,Oriolus brachyrhynchus 1870.jpg
9880,9880,0,Western Orphean Warbler,https://www.wikidata.org/wiki/Q106375337,
9881,9881,0,Western Parotia,,
9882,9882,0,Western Plantain-eater,https://www.wikidata.org/wiki/Q1061026,Crinifer piscator -at a zoo in Japan-8a.jpg
9883,9883,0,Western Quail-thrush,https://www.wikidata.org/wiki/Q7988206,
9884,9884,0,Western redbilled hornbill,,
9885,9885,0,Western reef heron,https://www.wikidata.org/wiki/Q392570,Western Reef heron (Egretta gularis).JPG
9886,9886,0,Western Rock Nuthatch,https://www.wikidata.org/wiki/Q749701,Westernrocknuthatch Sitta neumayer.jpg
9887,9887,0,Western Rosella,https://www.wikidata.org/wiki/Q1261450,Platycercus icterotis1 crop.jpg
9888,9888,0,Western Sandpiper,https://www.wikidata.org/wiki/Q488341,Western Sandpiper.jpg
9889,9889,0,Western Screech-owl,https://www.wikidata.org/wiki/Q1264818,Megascops kennicottii USDOI.jpg
9890,9890,0,Western sirystes,https://www.wikidata.org/wiki/Q12267457,Sirystes albogriseus Biologia Centrali-Americana 1902.jpg
9891,9891,0,Western Spindalis,https://www.wikidata.org/wiki/Q918323,"Spindalis zena -Ciego de Avila Province, Cuba-8 (cropped).jpg"
9892,9892,0,Western Spinebill,https://www.wikidata.org/wiki/Q1300481,Spinebill9256e.jpg
9893,9893,0,Western squaretailed drongo,,
9894,9894,0,Western striolated puffbird,https://www.wikidata.org/wiki/Q21304132,Nystalus obamai.jpg
9895,9895,0,Western subalpine warbler,,
9896,9896,0,Western swamphen,https://www.wikidata.org/wiki/Q187902,Purpurhuhn.jpg
9897,9897,0,Western Tanager,https://www.wikidata.org/wiki/Q384342,Western Tanager (male).jpg
9898,9898,0,Western Thornbill,,
9899,9899,0,Western tinkerbird,https://www.wikidata.org/wiki/Q1162850,Western green tinkerbird.jpg
9900,9900,0,Western Tragopan,https://www.wikidata.org/wiki/Q845992,WesternTragopan.jpg
9901,9901,0,Western Violet-backed Sunbird,https://www.wikidata.org/wiki/Q3182666,Anthreptes longuemarei 1831.jpg
9902,9902,0,Western Wattlebird,https://www.wikidata.org/wiki/Q3178448,Western Wattlebird 1.jpg
9903,9903,0,Western Wattled Cuckooshrike,https://www.wikidata.org/wiki/Q3231648,Lobotos lobatus male 1838.jpg
9904,9904,0,Western whistler,https://www.wikidata.org/wiki/Q21924051,
9905,9905,0,Western Wood-pewee,https://www.wikidata.org/wiki/Q941102,Contopus sordidulus 1.jpg
9906,9906,0,Western Woodhaunter,https://www.wikidata.org/wiki/Q55112046,Automolus virgatus - Western Woodhaunter.jpg
9907,9907,0,Western Yellow Robin,https://www.wikidata.org/wiki/Q989986,Eopsaltria griseogularis.jpg
9908,9908,0,Western Yellow Wagtail,https://www.wikidata.org/wiki/Q25984,Wiesenschafstelze.JPG
9909,9909,0,Western Yellow-spotted Barbet,https://www.wikidata.org/wiki/Q66088066,
9910,9910,0,Westland Petrel,https://www.wikidata.org/wiki/Q276196,Procellaria westlandica1.jpg
9911,9911,0,Wetar Figbird,https://www.wikidata.org/wiki/Q2223789,"Naturalis Biodiversity Center - RMNH.AVES.90450 b T - Sphecotheres hypoleucus Finsch, 1898 - Oriolidae - skin - preserved specimen.jpeg"
9912,9912,0,Wetar Ground-dove,https://www.wikidata.org/wiki/Q27074697,
9913,9913,0,Wetar myzomela,https://www.wikidata.org/wiki/Q3119568,
9914,9914,0,Weyns's Weaver,https://www.wikidata.org/wiki/Q1311031,Weyns's Weaver specimen RWD.jpg
9915,9915,0,Whenua Hou Diving-petrel,,
9916,9916,0,Whinchat,https://www.wikidata.org/wiki/Q155869,Saxicola rubetra -Belgium -male-8.jpg
9917,9917,0,Whiskered Auklet,https://www.wikidata.org/wiki/Q639692,Whiskered Auklet351.jpg
9918,9918,0,Whiskered Flowerpecker,https://www.wikidata.org/wiki/Q1543711,Whiskered Flowerpecker Davao del Sur.jpg
9919,9919,0,Whiskered myiobius,https://www.wikidata.org/wiki/Q1259512,Myiobius barbatus - Bearded Flycatcher.jpg
9920,9920,0,Whiskered Pitta,https://www.wikidata.org/wiki/Q788836,PittaKochiSmit.jpg
9921,9921,0,Whiskered Screech-owl,https://www.wikidata.org/wiki/Q1147207,"Whiskered Screech-owl, Portal AZ 2018-01-09 13-52-30 (39574671902).jpg"
9922,9922,0,Whiskered Tern,https://www.wikidata.org/wiki/Q233616,Chlidonias hybrida 2 (Marek Szczepanek).jpg
9923,9923,0,Whiskered Treeswift,https://www.wikidata.org/wiki/Q1006422,Hemiprocne comata 26084033.jpg
9924,9924,0,Whiskered Wren,https://www.wikidata.org/wiki/Q3726828,"Pheugopedius mystacalis - Whiskered wren; Rubio, Táchira, Venezuela.jpg"
9925,9925,0,Whiskered Yuhina,https://www.wikidata.org/wiki/Q1037961,Whiskered Yuhina.jpg
9926,9926,0,Whistler's Warbler,https://www.wikidata.org/wiki/Q3726386,Whistler's Warbler Khangchendzonga National park West Sikkim India 30.10.2015.jpg
9927,9927,0,Whistling Cisticola,https://www.wikidata.org/wiki/Q3726447,Whistling Cisticola - Ghana S4E2445 (16700461533).jpg
9928,9928,0,Whistling fruit dove,https://www.wikidata.org/wiki/Q1269844,Ptilinopus layardi.jpg
9929,9929,0,Whistling green pigeon,,
9930,9930,0,Whistling Heron,https://www.wikidata.org/wiki/Q218549,"Syrigma sibilatrix -Punta del Este, Uruguay-8.jpg"
9931,9931,0,Whistling Kite,,
9932,9932,0,Whistling Warbler,,
9933,9933,0,White Bellbird,https://www.wikidata.org/wiki/Q592571,White Bellbird-Araponga-da-amazônia-Campanero blanco (Procnias albus) male (cropped).jpg
9934,9934,0,White Cockatoo,,
9935,9935,0,White Eared-pheasant,https://www.wikidata.org/wiki/Q913760,"Crossoptilon crossoptilon, Garzê Tibetan AP, Sichuan 9S3A4210.jpg"
9936,9936,0,White Hawk,,
9937,9937,0,White Monjita,https://www.wikidata.org/wiki/Q1264873,White Monjita (Xolmis irupero)-8.jpg
9938,9938,0,White Stork,https://www.wikidata.org/wiki/Q25352,Ciconia ciconia.jpg
9939,9939,0,White Swamphen,https://www.wikidata.org/wiki/Q1050513,HowePurpurhuhn2.jpg
9940,9940,0,White tern,https://www.wikidata.org/wiki/Q248740,Gygis alba Ascension Island 1.jpg
9941,9941,0,White Wagtail,https://www.wikidata.org/wiki/Q25399,Motacilla alba in Hessen 01.jpg
9942,9942,0,White Woodpecker,https://www.wikidata.org/wiki/Q583898,Pica-pau PPreta 0605 7.JPG
9943,9943,0,White-backed Black Tit,https://www.wikidata.org/wiki/Q27075378,"Naturalis Biodiversity Center - RMNH.AVES.131214 1 - Parus leuconotus Guérin-Méneville, 1843 - Paridae - bird skin specimen.jpg"
9944,9944,0,White-backed Duck,https://www.wikidata.org/wiki/Q529857,White-backed Duck (Thalassornis leuconotus) 1 (46494351142).jpg
9945,9945,0,White-backed Mousebird,https://www.wikidata.org/wiki/Q520277,Colius White-backed mousebird feeding on Duranta berries 9860s.jpg
9946,9946,0,White-backed Night-heron,https://www.wikidata.org/wiki/Q763338,White-backed Night Heron (Gorsachius leuconotus) (6001840951).jpg
9947,9947,0,Whitebacked stilt,,
9948,9948,0,White-backed Swallow,,
9949,9949,0,White-backed Vulture,,
9950,9950,0,White-backed Woodpecker,https://www.wikidata.org/wiki/Q207290,Dendrocopos leucotos 2.jpg
9951,9951,0,White-backed Woodswallow,https://www.wikidata.org/wiki/Q545683,ArtamusInsignisSmit.jpg
9952,9952,0,White-banded Mockingbird,https://www.wikidata.org/wiki/Q3315529,Mimus triurus (White-banded Mockingbird).jpg
9953,9953,0,White-banded Swallow,https://www.wikidata.org/wiki/Q1587061,White-banded Swallow (Atticora fasciata) cropped.jpg
9954,9954,0,White-banded Tyrannulet,https://www.wikidata.org/wiki/Q1276524,Mecocerculus stictopterus -Eduador-8.jpg
9955,9955,0,White-barred Piculet,https://www.wikidata.org/wiki/Q1266235,PICA-PAU-ANÃO-DE-COLEIRA (Picumnus cirratus ).jpg
9956,9956,0,White-bearded Antshrike,https://www.wikidata.org/wiki/Q794546,Biatas nigropectus Kristina Cockle.jpg
9957,9957,0,White-bearded Flycatcher,https://www.wikidata.org/wiki/Q740784,Phelpsia inornata White-bearded Flycatcher (6515680991) (cropped).jpg
