,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Hill Partridge,Animalia,Chordata,Aves,Galliformes,Phasianidae,Arborophila torqueola,https://ebird.org/species/hilpar1,"A brightly-colored game bird with an intricate head pattern and a body shaped like a football. Brick-red on the crown serves to distinguish the male from the similar Rufous-throated Partridge, while male Hill Partridge also lacks orange on the throat. Female lacks the male's white chest band and brick-red crown and has less orange on the throat than Rufous-throated. Moves around in convoys through dense vegetation in mid- to high-altitude forests."
0,Hill Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba rupestris,https://ebird.org/species/hilpig1,"Very similar in appearance to the wild-type Rock Pigeon, this flocking species inhabits open valleys and gorges also visits towns and cities. More pale-headed than Rock Pigeon, but the key distinguishing trait is a broad white stripe across its dark tail which is visible both in flight and when perched; the wild-type Rock Pigeon has a dark-tipped gray tail with no white. Forages on the ground in large flocks; can be quite tame and accommodating towards human presence."
0,Hill Prinia,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Prinia superciliaris,https://ebird.org/species/hilpri2,"A large, fierce-eyed prinia with a long, oft-cocked tail. Breeding adults have a gray head, white throat and brow, brown upperparts, and pale, brown-washed underparts. Nonbreeding adults lack the gray but retain the white brow and throat. May be confused at a distance with Yellow-bellied Prinia, but is much larger, and has a more extensive brow and no bright yellow anywhere on the body. Usually found in open, scrubby habitats, including overgrown fields and forest edges. Loud, strident song consists of one high liquid-sounding note being repeated over and over."
0,Hill Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo domicola,https://ebird.org/species/pacswa3,"A small dark blue-black swallow with rufous-chestnut on its face and a short tail. Except for a black triangular eye-stripe extending to the bill, the entire forehead, chin, throat, and upper breast are rufous-chestnut, without any dark necklace like that of Barn Swallow, the main confusion species. Hill Swallow’s dark upperparts have a blue-green sheen that is only visible when seen up close, while the underparts are dingy white with ashy-gray on the flanks. Juveniles have duller chestnut on the face. Mainly inhabits open areas such as grasslands, reservoirs, and tea estates in the high hills above 500 meters of elevation; very rare at lower elevations. Often seen wheeling and looping in the air after insects, with a swift flight action reminiscent of a Barn Swallow with a shorter tail."
0,Himalayan Beautiful Rosefinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carpodacus pulcherrimus,https://ebird.org/species/bearos1,"A rather dark and heavily marked rosefinch. Male is dark rosy-pink below and dark, streaky brown above with a dark pink brow. Female is brown and streaky with underparts streaking extending from the throat (where the streaks are extremely fine) to the belly (where the streaks are heavier and longer). Females also have a faint pale brow, but it is weak and not always noticeable; note the far more contrasting brow of Chinese and Himalayan White-browed Rosefinches. Inhabits montane and hilly scrub, forest edges, and village outskirts. Gives twitters and trills. The extremely similar Chinese Beautiful Rosefinch gives sharper and more metallic call notes than the Himalayan Beautiful Rosefinch."
0,Himalayan Bluetail,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Tarsiger rufilatus,https://ebird.org/species/himblu1,"Brightly-colored adult male is unmistakable in range: blazing sapphire blue with orange flanks and white throat and belly. Female is brown with a white throat, orange flanks, and pale blue rump and tail. Red-flanked Bluetail can be confusing where the two overlap in the latter’s migratory and winter range; note Himalayan’s brighter blue eyebrow and brighter, deeper blue upperparts in the male. Female is slightly more grayish than Red-flanked, but this identification can be much more difficult, and females may not be safely separable if not with male. Himalayan’s song is a simple, repeated “tcher-thcew-wee!”. Breeds in submontane forest up to the treeline; descends in the winter, often moving into edge habitats. A frequent sight along forest tracks."
0,Himalayan Bulbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus leucogenys,https://ebird.org/species/whcbul2,"Sharp-looking bulbul with a spiffy mohawk. Note black face and throat, bright white cheek spot, and yellow vent. A species of foothill and montane forested areas; also found in brush, gardens, and towns. Tame and unafraid of people. Typically in pairs or small flocks during the breeding season; congregates in large flocks at other times. Song is a short and rather nasal-sounding burst of gurgling warbles. Calls include dry raspings, chups, and squeaks."
0,Himalayan Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo refectus,https://ebird.org/species/combuz9,"A large hawk with a confusing range and unclear identification criteria. Resident in the Himalayas and a breeder in adjacent areas of the Qinghai-Tibetan Plateau. A large “typical” buzzard, brown overall with blotchy patterning on the breast, dark upper “trousers,” and dark “elbows” and trailing edge on the underwing. Juvenile streakier below with a more finely barred tail and paler trailing edge. Compare with extremely similar Upland and Eastern Buzzards; note less eagle-like proportions than Upland, as well as marginally darker “trousers” and more prominent trailing edge than Eastern."
0,Himalayan Cuckoo,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus saturatus,https://ebird.org/species/himcuc1,"Visually indistinguishable from Oriental Cuckoo. Adult male is gray above with a black-and-white-barred belly and a dark gray tail; females usually look similar, but some (known as hepatic morph birds) have cinnamon-brown upperparts with black barring throughout. Intermediate in size between Common and Lesser Cuckoos; distinguished from both species by buffy (not white) under-tail feathers and from Lesser Cuckoos by yellow iris. Song is a series of five notes, with the leading note being sharper and more distinct than the four that follow; compare with Oriental Cuckoo’s series of mellow paired notes. Breeds in a wide range of different lowland and hill forests; also more open habitats outside of breeding season."
0,Himalayan Cutia,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Cutia nipalensis,https://ebird.org/species/cutia1,"A beautiful, stocky inhabitant of high-elevation broadleaf and mixed forests. Looks like a babbler, but much more closely related to laughingthrushes. Male has a black mask, blue-gray crown, white throat, barred sides, and bright rufous back. Female is paler, with a brown face and a more yellowish back lined with black streaks. Forages at middle and upper levels, often in small groups, picking invertebrates from leaf clusters, ferns and orchids, and mossy crevices of trunks and branches. Listen for its loud song, an extended series of high-pitched, piercing “chee!” notes."
0,Himalayan Flameback,Animalia,Chordata,Aves,Piciformes,Picidae,Dinopium shorii,https://ebird.org/species/himfla1,"A large woodpecker with a brilliant orange back, a black stripe through the eye and cheek, and black on the back of the neck. Inhabits mature lowland forest. It looks for invertebrates in trees, meticulously working its way up from the base of the trunk. Not shy; often mixes with other species, especially babblers and laughingthrushes. Very similar to Common Flameback, but the Himalayan Flameback has a longer bill and the cheek stripe splits into two near the bill. The call is a tinny, nasal series of notes similar to those of other flamebacks."
0,Himalayan Monal,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lophophorus impejanus,https://ebird.org/species/himmon1,"Decked out in all the colors of the rainbow, the male is the image of iridescence; green crested head, red neck, green shoulders, blue back, orange tail, and black underparts. When displaying or flushed, flashes a bright white patch on the back. Female is nowhere near as brightly-colored, with a pale blue eye patch, white throat, and streaky brown body. Found in Himalayan hill forest, typically in areas with extensive rhododendron and bamboo-dominated understory."
0,Himalayan Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Strix nivicolum,https://ebird.org/species/himowl1,"A medium-sized brownish owl of montane forests, generally uncommon. Brownish overall with finely patterned underparts. Deep black eyes bracketed by bright white arcs impart a learned, severe expression. Asian counterpart to Europe's Tawny Owl. Calls loudly and slowly, a repeated pair of hoots."
