,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Bishop's Oo,Animalia,Chordata,Aves,Passeriformes,Mohoidae,Moho bishopi,https://ebird.org/species/bisoo,"Extinct, last reported in 1981."
0,Bismarck Black Myzomela,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Myzomela pammelaena,https://ebird.org/species/ebomyz1,"A small, distinctive myzomela. Male is entirely black. Female is slightly duller grayish-black, juvenile more brown below with a fleshy yellow bill gape. Found in all habitats. Entirely black plumage diagnostic. Somewhat similar Ashy Myzomela is mostly lighter gray with a tiny red chin and indistinct olive wing patch. Male Black Sunbird has greenish throat and crown patches, and female has a light gray head. Bismarck Black Myzomela’s voice consists primarily of loud, harsh, scolding “schweer” sounds."
0,Bismarck Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus insularis,https://ebird.org/species/torcro3,"A medium-sized entirely black crow with a large, often pale-tipped bill and a pale bluish eye. Common in most open forest and forest-edge habitats. Often seen around towns. Voice consists of short, nasal cawing notes."
0,Bismarck Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura dahli,https://ebird.org/species/bisfan1,"Mostly deep rufous above with a grayish head and a black eye mask bordered above and below by pure white. Underside pale cinnamon. Long, often fanned tail has a dark band toward the end. Found mostly in montane forest above 500 meters of elevation, but occurs locally in lowlands. Like Northern Fantail but smaller and rufous above, lacking the pure white throat. Song is a squeaky “swift-tootectootoowi.”"
0,Bismarck Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Ceyx websteri,https://ebird.org/species/biskin1,"A medium-sized blue-and-white kingfisher with a big, heavy black bill. Bluish-green upperparts and chest band contrast with creamy white underparts and white neck patch. Tail and rump lighter blue. Found along slow-flowing lowland rivers. Common Kingfisher is smaller, with orange underparts, and Little Kingfisher is much smaller with a comparatively thinner, weaker bill. Bismarck is told from dwarf kingfishers by larger size, heavier bill, and plain blue upperparts not flecked white. Told from all other blue-and-white kingfishers by blue hindneck and lack of black mask. Call is a loud whistle, stronger and less hissing than Common Kingfisher’s."
0,Bismarck Whistler,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala citreogaster,https://ebird.org/species/biswhi1,"A brightly colored bird with a bright golden belly, a black chest and head, and a clean white throat. Back, wings, and tail olive. Found in most island habitats, including urban gardens. Voice consists of loud whistles, ending in a two-noted whipcrack sound."
0,Black Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Cercomacroides serva,https://ebird.org/species/blaant2,"Long-tailed antbird of lowland rainforest. Most common around tree fall gaps in mature rainforest, and other areas of dense undergrowth. Males are almost entirely black, except for narrow white margins to wing coverts; similar to males of Riparian and Blackish antbirds, but truly black (not gray). Females are gray with dull orange underparts and face; resemble the similar females of Riparian and Gray antbirds, but have a stronger contrast between the gray crown and orange face, and are found more commonly away from water (Riparian Antbird has a close association with water). Most commonly heard vocalization is a distinctive rising series of plucking “bleep” notes."
0,Black Antshrike,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Thamnophilus nigriceps,https://ebird.org/species/blaant1,"Medium-sized antshrike found in the understory of lowland forest and edge, especially in dense thickets. Male is entirely dark glossy black with a relatively short tail and a stout, hooked bill. Female is very distinctive: rufous above with a darker blackish head and breast covered with paler streaks and a buffy-brown belly. Found in pairs, usually working their way through vine tangles or thickets. Listen for an accelerating series of clucks."
0,Black Baza,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aviceda leuphotes,https://ebird.org/species/blabaz1,"A highly distinctive medium-sized raptor. Black overall with a thick white breast band and rusty-edged white stripes on the belly. Slender crest may be held vertically or at an angle when the bird is perched, but tends to be hidden during flight. If seen flying from above, note the “checkerboard” patterning on upperwings. Favors foothill and lowland forests when breeding, but can be found in more open habitats on passage and in wintering grounds. Quite social outside of the breeding season, often soaring in large flocks and roosting communally. Gives a squeaky, echoing whistle, often while in flight."
0,Black Berrypecker,Animalia,Chordata,Aves,Passeriformes,Melanocharitidae,Melanocharis nigra,https://ebird.org/species/blaber1,"A small, common bird of lowland and foothill forest. Fairly slender with a black bill. Male plumage varies geographically but all have black head, back, tail and a white side tuft. Underparts are gray or black, and wing is olive or black. Female is mainly olive with a slightly paler underparts. Similar to Obscure and Mid-Mountain Berrypeckers, but Black has a shorter tail than Mid-Mountain and lacks the orange bill of Obscure. Voice, a repeated, scratchy “witoo-chii!” ending on a high note."
0,Black Bishop,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes gierowii,https://ebird.org/species/blabis1,"A large bishop in which breeding males are scarlet and black, and females and non-breeding males are brown and streaky. There is geographic variation in the amount of red on the back of males, although the rump is always black. Found in lush grassland, cultivated areas, and savanna. Breeding male similar to Black-winged Bishop, but separated by larger size, black rump, and black crown. Females and non-breeding males can be confused with a variety of other bishops and widowbirds, but can be tentatively identified by their very dark overall coloration, heavily streaked back and breast, and large size. The song is a series of dry buzzy notes."
0,Black Bittern,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus flavicollis,https://ebird.org/species/blabit1,"Medium-sized heron of forested and vegetated wetlands, ponds, and lakes. All ages and plumages have dark upperparts and orange, yellow, and reddish striping on the neck and breast. Female and immature average browner with weaker contrast than males. Typically hides and hunts in vegetation similar to other bitterns but occasionally perches visibly on trees and bushes."
0,Black Bulbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Hypsipetes leucocephalus,https://ebird.org/species/blabul1,"Medium-sized songbird with predominantly dark plumage, a very short crest, and crimson bill and legs. Long tail and bill impart an elongated appearance. Head color varies considerably across distribution, ranging from white to dark gray to black. Often travels in large flocks, which move noisily between fruiting trees. Most commonly found in broadleaf evergreen and mixed deciduous forests but also regularly visits gardens and lowland forests. Extremely noisy, with a huge repertoire, emitting various squeaks, meows, chatters, whistles, and more."
0,Black Bushbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Neoctantes niger,https://ebird.org/species/blabus1,"Distinctive, chunky antbird with an upturned bill. Males are entirely black with a silvery-black bill; females are similar, but have a bright red-orange belly. Found in dense forest undergrowth, including in heliconia thickets, waterside vegetation, viny edge forest, and dense forest on nutrient poor soils. Forages singly or in pairs, and does not usually join mixed-species flocks. Its song is an easily-imitated, even-paced series of low whistles, given at a pace of about one note per second."
0,Black Butcherbird,Animalia,Chordata,Aves,Passeriformes,Artamidae,Cracticus quoyi,https://ebird.org/species/blabut1,"Medium-sized ambush-hunter with a long gray bill with a dark, hooked tip. Completely black plumage; in some cases immature is brown instead of black. Inhabits denser vegetation of mangroves and rainforest edges. Song is varied, with deep warbling; many calls, including a loud, throaty, ringing note."
0,Black Caracara,Animalia,Chordata,Aves,Falconiformes,Falconidae,Daptrius ater,https://ebird.org/species/blacar1,"Crow-sized raptor typically found around forest edges and rivers. Entirely black except for gleaming white rump and bright facial skin and legs. Similar to Red-throated Caracara that occurs in forest interiors, but has more extensive black plumage and is found in more open habitats. Frequently travels in pairs or groups and is often found around human activity in agricultural areas and riverside towns."
0,Black Catbird,Animalia,Chordata,Aves,Passeriformes,Mimidae,Melanoptila glabrirostris,https://ebird.org/species/blacat1,"Slender-billed, glossy black bird of humid forest, woodland, thickets, and overgrown clearings; shape and habits like Gray Catbird of North America. Common on Cozumel Island, but generally uncommon to rare on the Yucatan mainland. Often sings from a prominent perch, but otherwise rather retiring and easily overlooked, mainly at low levels in bushes; also hops on the ground, flipping and fanning its tail. Told from other black songbirds in its geographic range by habits and slender bill."
