,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Spangled Coquette,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Lophornis stictolophus,https://ebird.org/species/spacoq1,"Tiny, short-tailed hummingbird with disjunct range from Venezuela to southeast Ecuador. Spectacular male is mostly green with a bushy orange crest with black spots, a dark throat, a red bill, and a white band across rump. Female is duller overall with a rusty forehead and a whitish throat. Unlikely to be confused within its range, but compare with Rufous-crested Coquette (male lacks black spotting in crest and female has a brighter rusty throat). Generally rare in lowlands and foothills up to around 1,200 m. Most likely to be seen at purple Verbena flowers or in the canopy of a flowering Inga tree."
0,Spangled Cotinga,Animalia,Chordata,Aves,Passeriformes,Cotingidae,Cotinga cayana,https://ebird.org/species/spacot1,"Compact, medium-sized bird of rainforest canopy; often seen at fruiting trees or perched atop bare snags. Male plumage is stunning in good light but can appear blackish otherwise. Feeds on fruit and often commutes long distances between food sources. In western Amazonia, compare to Plum-throated Cotinga; note male Spangled’s more extensive black markings, including tail. Females recognizable by small, rounded head and scalloped plumage; both sexes have dark (not yellow) eyes."
0,Spangled Drongo,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus bracteatus,https://ebird.org/species/spadro1,"All-black songbird with decurved bill and long, cleft tail that curves up at the end. Adult has bright red eye, young birds dark-eyed. Plumage shows metallic iridescence in optimal light. Metallic Starling has finer bill, tapered tail. Inhabits great variety of habitats, where it chases insects mercilessly. Perches prominently, delivering harsh, squawking calls, often mimicking other species such as butcherbirds and kingfishers."
0,Spangled Honeyeater,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Melipotes ater,https://ebird.org/species/spahon1,"A large, common, honeyeater of montane forests on the Huon Peninsular. Blackish with a paler throat and long tail. Chest and belly covered in white spots in a half-moon shape. Large irregular-shaped, bare, yellow facial skin that can flush to red. Somewhat sociable, being found in small to large groups. Huon Melidectes is a similar size but has a very different face. Calls, squeals and parrotlike squawks."
0,Spangled Kookaburra,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Dacelo tyro,https://ebird.org/species/spakoo1,"A large kingfisher of Savanna and monsoon forest. Very thick bicolored bill, spotted head, pale underparts, dark wing with pale blue patch, pale blue rump and darker blue tail. Freezes in position for long periods, occasionally lifting its tail slowly, then flicking it quickly down. Hunts insect prey on the ground. Similar to Blue-winged Kookaburra, but Spangled Kookaburra is smaller with a spotted rather than streaked head and lacks white outer tail feathers.Often duets, with a rhythmic, repeated “gok-gok!” interspersed with a rattling trill."
0,Spanish Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer hispaniolensis,https://ebird.org/species/spaspa1,"Similar in size and shape to House Sparrow. Breeding season males have a heavily streaked black breast and back and a rufous crown and nape. Males are duller in the nonbreeding season. Females are very difficult to separate from female House Sparrows but tend to have bigger bills and paler bellies. Colonial, builds huge stick nests, often in/under White Stork nests."
0,Sparkling Violetear,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Colibri coruscans,https://ebird.org/species/spvear1,"Large aggressive hummingbird that usually dominates feeders or flower patches. Sparkling green overall with purplish-blue patches on cheeks and belly. Sexes alike. Larger than Lesser Violetear, and that species lacks the purple belly. Common and widespread in the Andes. Uses open habitats, including forest edge, shrubby agricultural land, and towns and cities. Found from 400–4,500 m; most common from the subtropical zone up to high elevation scrub and dry valleys, but also wanders low into foothills. Listen for the incessant song, a never-ending series of metallic chip notes."
0,Speckled Boobook,Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox punctulata,https://ebird.org/species/spehao1,"A distinctive medium-sized owl with a rounded head, prominent white eyebrows, dark eyes, a white belly, and a widely spotted gray upperside and crown. Found in forest and edge in the lowlands and foothills, often in pairs. Confined to Sulawesi and satellite islands. Voice atypical of boobooks: gives a high-pitched, incessant series of single notes, “ru-ru-ru,” like the sound of a small dog barking. Frequently builds in volume and pace, ending in a short explosive sequence of agitated shrill squeals."
0,Speckled Chachalaca,Animalia,Chordata,Aves,Galliformes,Cracidae,Ortalis guttata,https://ebird.org/species/specha3,"Large chickenlike bird, but smaller than guans and curassows. Plain brown with a scaly neck and head, and bare red skin on throat that can be difficult to see. Most commonly found in forest edge habitats, including along rivers and around agricultural areas. Loud, raucous calls are often heard around dawn and dusk, when the calls of one individual often initiate a chorus of calls from other chachalacas in the area."
0,Speckled Hummingbird,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Adelomyia melanogenys,https://ebird.org/species/spehum1,"Small brownish hummingbird with distinctive black cheek and pale buffy eyebrow. Throat variably speckled; some populations are cleaner than others. Green back; dark tail with buffy corners. Face pattern could recall a hermit, but combination of small size, straight dark bill, and squared tail should alleviate any confusion. Widespread and fairly common in the Andes, where it forages low within forest or at the forest edge. Found from 1,000–3,000m. Visits feeders."
0,Speckled Mourner,Animalia,Chordata,Aves,Passeriformes,Tityridae,Laniocera rufescens,https://ebird.org/species/spemou1,"Scarce inhabitant of humid evergreen forest in tropical lowlands, where lives mainly at middle levels in shady understory. Often perches still and rather upright for long periods, sallying out occasionally for fruit and small invertebrates. Plumage rusty overall with paler eyering, darker wings marked with big rusty spots, and faint dusky scaling on breast. Yellow shoulder tufts usually concealed, but shown when excited. Much commoner Rufous Mourner similar but plainer and sleeker."
0,Speckled Mousebird,Animalia,Chordata,Aves,Coliiformes,Coliidae,Colius striatus,https://ebird.org/species/spemou2,"A geographically-variable, dumpy-bodied, brownish-gray bird with a long, scruffy tail. Differentiated from other mousebirds by its blackish face and gray-brown crest. It is often found scrambling through bushes and tangles, creeping around on short legs. In flight, it flutters rapidly, and its tail seems to drag it down, as if it were too heavy to make it to the next bush. Occurs in small, sociable groups in forest edge, savanna, thickets in grassland, and gardens, feeding on fruit, leaves, flowers, and nectar. After eating, birds may hang upside-down and expose the black skin on their bellies to absorb heat and aid digestion."
0,Speckled Piculet,Animalia,Chordata,Aves,Piciformes,Picidae,Picumnus innominatus,https://ebird.org/species/spepic1,"Unique tiny woodpecker with olive-yellow wings, brown-and-white striped head, and black-spotted white breast and belly. Other piculets in range look very different, being mostly unmarked. Call is an extremely high “tsik tsik tsik.” Drums very loudly for such a diminutive bird. Widespread, found in lowland and foothill forests, often in areas with bamboo stands."
0,Speckled Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba guinea,https://ebird.org/species/spepig1,"Big, dark pigeon with white spots across the shoulder and a big red patch of bare skin around the eye. In flight, shows a gray tail band and rump. Found in many different open habitats, and nests in towns and cities and on cliffs. Only absent from thick forest. Common vocalizations are a “rrrour” call and an accelerating series of hoots. Somewhat similar to Rameron Pigeon, but largely absent from forest, and shows much larger wing spots and red rather than yellow bare facial skin."
0,Speckled Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Coturnicops notatus,https://ebird.org/species/sperai1,"Very rare and poorly known, but likely widely overlooked, small rail of the southern cone from SE Brazil to central Argentina. Its secretive nature makes it difficult to understand its habitat and habits, but timing of records, combined with records from the middle of downtown Buenos Aires and São Paolo, suggest it is at least somewhat migratory."
0,Speckled Spinetail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Cranioleuca gutturata,https://ebird.org/species/spespi1,"Fairly small, long-tailed reddish-and-tan bird. Light brown body, with reddish tail, wings, and crown, and prominent fine black spotting in the face and breast. Usually forages singly or in pairs in the midstory of mature or secondary rainforest, often with mixed-species flocks. Tail appears very reddish, even from below; smaller than similar foliage-gleaners, which are often present in the same flocks. Its song is an often overlooked, even-paced series of very high notes."
