,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Puna Thistletail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Asthenes helleri,https://ebird.org/species/punthi1,"Small brown bird with a very long, thin tail. Found in elfin forest and montane scrub around and above the treeline, where it forages singly or in pairs low in dense vegetation. Does not overlap with other thistletail species, and its distinctive tail shape distinguishes it from any other bird in range. Its song is a fast, slowly rising chatter of sharp, squeaky notes."
0,Puna Tinamou,Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Tinamotis pentlandii,https://ebird.org/species/puntin1,"Large, cryptically patterned chickenlike bird of puna grassland and bogs in the high Andes. Usually seen in trios or family groups (males take care of the young); fairly common where not hunted, but mostly wary of people. Very heavy bodied and runs strongly; very rarely flies. Striped head and dark rusty belly are diagnostic plumage features. Loud, shrieky, and rollicking choruses carry far in the thin air of the altiplano."
0,Puna Yellow-Finch,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Sicalis lutea,https://ebird.org/species/puyfin1,"Rather local but sometimes numerous in the high Andes. Favors puna grasslands, stony plains with shrubby bushes, villages, and bogs. Often in flocks, sometimes mixed with other species, and feeds mainly on the ground. Both sexes rather uniform bright greenish yellow overall (female averages duller) with a relatively stout, grayish bill. Greenish Yellow-Finch of usually lower elevations is duller (especially the female), with a smaller and more pointed bill. Bright-rumped Yellow-Finch sometimes occurs with Puna, but has grayish cheeks, back, and flanks."
0,Purple Cochoa,Animalia,Chordata,Aves,Passeriformes,Turdidae,Cochoa purpurea,https://ebird.org/species/purcoc1,"An extremely shy and retiring bird, usually sluggish and difficult to see in well-shaded forests; coloration is unlike that of any typical thrush. At a distance, seems entirely dark with a soft purple crown and tail; up close, black face and wingtips are visible. Overall coloration is a powdery brownish-purple in males and chestnut-brown in females. Will occasionally move with mixed-species flocks, but usually sluggish, seldom leaving its perch. Song is a far-carrying, hauntingly human-like whistle. Inhabits damp hill and submontane forests, particularly in areas with ravines and stream gullies."
0,Purple Finch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Haemorhous purpureus,https://ebird.org/species/purfin,"Males suffused with raspberry red, especially on head and breast. Compared to House Finch, males lack distinct streaks on sides and are overall more colorful, especially on back and wings. Females and first-year males have contrasty head pattern with pale eyebrow and darker cheek; also note well-defined streaks on sides. Breed in coniferous or mixed forests. Winters in a wider variety of habitats with trees. Visits feeders."
0,Purple Gallinule,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porphyrio martinica,https://ebird.org/species/purgal2,"Beautiful, colorful waterbird of marshes from southeast U.S. to South America, especially those with lots of emergent vegetation. Bright bluish-purple body with green back, white undertail, and red bill with yellow tip. Long yellow legs and enormous feet help it walk on lily pads. Immatures are buffy overall with dull olive wings. Usually found alone. Loud vocalizations similar to Common Gallinule."
0,Purple Grenadier,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Granatina ianthinogaster,https://ebird.org/species/purgre2,"A distinctive and attractive waxbill with a deep-blue tail and a red bill. Males are more colorful, with a purple belly, a rufous hood, and purple and red around the eye. Females are mostly rufous with pale blue patches above and below the eye. Found in a variety of savanna and woodland habitats, often in small flocks, sometimes mixed with other species. Gives high-pitched squeaking and rattling calls and a lisping, whistled song."
0,Purple Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea purpurea,https://ebird.org/species/purher1,"Large heron with rusty head and streaky neck; juvenile is extensively rusty brown on upperparts. Favors fresh marshes with tall reeds and other vegetation. Often more retiring than Gray Heron and rarely seen in open situations. Only likely to be confused with larger and bulkier Gray Heron, which is paler and grayer overall, with a stouter bill."
0,Purple Honeycreeper,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Cyanerpes caeruleus,https://ebird.org/species/purhon1,"Very small tanager-like bird, widespread and common in lowlands and foothills of northern South America. Male is indigo-blue with narrow black mask, black throat, and black wings. Note long decurved bill and yellow legs to separate from other honeycreepers in most of range. Female much different: she is mostly green with pale streaking on underparts, a grizzled buffy-brown face, and a blue mustache stripe. Extremely similar to Shining Honeycreeper, but very little range overlap. Male Shining has larger black throat patch and slightly shorter bill; female has duller, grayer crown and less buffy face. Usually in small groups, often accompanying a mixed-species flock in the canopy. Found in forests, edges, and gardens."
0,Purple Indigobird,Animalia,Chordata,Aves,Passeriformes,Viduidae,Vidua purpurascens,https://ebird.org/species/purind1,"Nest parasite that lays its eggs in the nests of Jameson’s Firefinch. Breeding males are glossy purplish-black, with a pale brownish panel in the wings, while females and non-breeding males are streaky and brown on the back and pale below, with a bold facial pattern. The bill is whitish and the legs very pale pink. Found in forest edge, cultivation, thick woodland, and scrub. Mimics the vocalizations of its host firefinches: a fast trill. Extremely similar to Variable Indigobird. In South Africa, separated by its pale pinkish legs. Elsewhere, breeding males probably slightly more glossy but only separated with certainty by hearing mimicked vocalizations of host species."
0,Purple Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Progne subis,https://ebird.org/species/purmar,"Large, dark swallow. Distinctive north of Mexico, where it is the largest swallow. Adult males are dark overall with a purplish-blue iridescence visible at close range. Females are grayer with iridescence on the crown and back, and variable splotchy patterning on the underparts. Immatures lack any purplish color and have a whiter belly. Gives a distinctive liquid gurgling call. In the eastern U.S., nests exclusively in nest boxes and martin houses; also uses natural cavities in parts of the western U.S. and Mexico. Departs breeding grounds in the late summer, locally staging in massive numbers. Winters primarily in the Amazon basin of South America. During migration and winter, identification is complicated by several other extremely similar species of martin. Identification features are not well known; some are best left unidentified."
0,Purple Needletail,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Hirundapus celebensis,https://ebird.org/species/purnee1,"A huge swift of lowlands and mountains, one of the fastest-flying birds in the world. Mainly black with a purplish-blue gloss, an obvious white triangle under the base of the tail, and two pale marks at angles to each other in the center of each wing. Square tail has spines that are difficult to see; tail is sometimes held closed into a point. Distinguished from other swifts in its range by much larger size and by the white under the base of the tail. Voice unknown."
0,Purple-winged Roller,Animalia,Chordata,Aves,Coraciiformes,Coraciidae,Coracias temminckii,https://ebird.org/species/puwrol1,"A distinctive big-billed bird that is entirely deep purple in color except for a conspicuous sky-blue cap and rump. Juvenile has a duller cap and browner underparts. Sits upright. Prefers open country near wooded and forested areas, where it is most often seen perched high on prominent dead branches, usually singly or in pairs. Occurs in both lowlands and foothills. Gives a harsh, dry grating call, “ka-ka-ka-ka…”, and sometimes also a single “chowwEER.”"
0,Purple Sandpiper,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris maritima,https://ebird.org/species/pursan,"Plump, rock-loving shorebird with slightly droopy bill. Most often seen in nonbreeding plumage, which is fairly dark gray with spotted underparts. Namesake purple sheen (mostly on back, scapulars, and tertials) only visible at close distance in good light. Legs and base of bill usually bright orange. Messy-looking breeding plumage is darker and more heavily marked, with limited rusty tones on upperparts. Largely inaccessible breeding range on high Arctic tundra; most often seen in northern Europe, Spitsbergen, and Iceland. Winters at slightly lower latitudes, regularly to the mid-Atlantic states in the U.S. Hardy; found in flocks on rocky coastlines and jetties pounded by heavy surf."
