,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Vitelline Masked-Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus vitellinus,https://ebird.org/species/vimwea1,"A fairly small weaver with a chunky bill. Always shows a red eye and a dark bill. Breeding male is distinctive, with bright yellow overall plumage, a black mask, and a variable chestnut wash on the breast and crown. Females, non-breeding males, and juveniles are much duller, but show streaking on the back and pale underparts. Found in a variety of savanna habitats, often in flocks. Breeding male is similar to several other weavers, but can be separated by the chestnut rather than black crown and the red eye. Plumages other than the breeding male’s can be hard to separate from other weavers, but can be cautiously identified by the reddish eye and overall size and shape. Vocalizations are typical of weavers: “chek” notes and a sizzling “radio static” song."
0,Vitelline Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga vitellina,https://ebird.org/species/vitwar1,"A small, brightly colored species of dry woodlands and scrub; sometimes visits suburban gardens and parks. It is very similar to the Prairie Warbler, which has a shorter eyebrow that rarely extends much behind the eye. Many Prairies have blackish streaking on sides, while the Vitelline sometimes has dusky streaking on the sides. Similarly, Prairies usually have a white vent as opposed to the Vitelline’s typical yellow vent. Song typically buzzy with three brief introductory notes followed by a longer up-slurred note and then a long down-slurred note: dzz-dzz-dzz-zzzzee-zzzzuu."
0,Vivid Niltava,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Niltava vivida,https://ebird.org/species/vivnil1,"Sturdy flycatcher of dense forests, the only regularly occurring niltava on Taiwan. Male distinguished from other blue-and-orange niltavas by orange lower throat and peaked crown. Female’s white throat and lack of blue neck crescent (or white throat strap) are useful field marks. Like other niltavas, forages primarily in middle levels, often with other species."
0,Vogelkop Bowerbird,Animalia,Chordata,Aves,Passeriformes,Ptilonorhynchidae,Amblyornis inornata,https://ebird.org/species/vogbow2,"A common bowerbird of montane forest on the Bird’s Head and Neck of New Guinea. Stocky with drab brown plumage. Unlike other related species, the male lacks a crest and resembles the female. Most easily observed at the bower; a spectacular tent-shaped construction which it adorns the front of with colorful objects. No other drab-colored bowerbirds co-occur, and the female Masked Bowerbird has a yellow rather than brown belly and is found at lower elevations. Voice, various loud buzzes, shrieks and squawks."
0,Vogelkop Melidectes,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Melidectes leucostephes,https://ebird.org/species/vogmel1,"A fairly large honeyeater of mid-montane forest and edge. Black body with olive wing feathers, boldly patterned with white scales on the back, flanks and dappled white on the chest. Large pale blue area of bare facial skin mainly behind the eye and a red wattle on the side of the throat. Co-occurs with Ornate and Cinnamon-browed Melidectes, but Vogelkop has a distinctive facial pattern with pale bill and white lines extending above and below to form a crescent shape. Calls include, loud downward whistles or parrotlike squawking."
0,Vogelkop Scrubwren,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Sericornis rufescens,https://ebird.org/species/vogscr1,"A very small, drab bird of montane forest understory on the Bird’s Head of New Guinea. Dull to warm brown upperparts, pale brown underparts and a thick, pale eye-ring. Moves in small groups or mixed species flocks, foraging for insects in the low to mid-levels of the forest. Similar to Large Scrubwren, but Vogelkop is smaller and lacks the rusty face. Call, a dry “chek” or nasal scolding “meh-meh-meh”."
0,Vogelkop Whistler,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala meyeri,https://ebird.org/species/vogwhi1,"A fairly small bird of lower montane forest. Both sexes look like a typical female whistler. Yellow belly, olive upperparts, gray head and diffuse band across the chest contrasting with very pale gray throat. Told from the usually higher Regent Whistler female by its plain, pale gray throat and from Sclater’s female by its gray head. Song, a short, whistled, medium-pitch phrase, increasing in volume. Also, an accelerating series of rising, identical-pitch notes with an explosive quality."
0,Volcano Hummingbird,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Selasphorus flammula,https://ebird.org/species/volhum1,"Male throat varies from steely grayish-purple to bright magenta; note short straight bill and rufous in tail. Female similar to Scintillant Hummingbird but with dark central tail feathers. Small hummingbird that feeds on small flowers in gardens, second growth, and forest edges, mostly above 2000m."
0,Volcano Junco,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco vulcani,https://ebird.org/species/voljun1,"Demonic-looking bird with staring yellow eye set against black face. Otherwise gray with browner flanks, brown back with black streaks. Pale pink bill. Found in open habitats at high elevations, usually above 3000m but locally down to 2500m. Often on the ground or in small shrubs, usually in pairs or small groups. Very limited range only in Costa Rica and extreme western Panama."
0,Volcano Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Aerodramus vulcanorum,https://ebird.org/species/volswi1,"A Javan endemic, this rare and enigmatic swiftlet breeds in the craters of a handful of active volcanoes. Forages over the craters and surrounding montane forest. Dark brown above and paler below, with a forked tail and paleish rump. Other dark swiftlets are unlikely up in the high altitudes where Volcano Swiftlet occurs, and average more square-tailed, though this can be difficult to judge accurately. Gives high-pitched screams and clicks."
0,Von der Decken's Hornbill,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Tockus deckeni,https://ebird.org/species/vddhor1,"A medium-sized black-and-white hornbill. Males have a mostly red bill with a yellow or white tip; females have an all-black bill. Both sexes show a mostly black wing. Generally common in dry savanna, usually in pairs or small groups. Similar to Jackson’s and Northern Red-billed Hornbills, but separated from the former by the unspotted black wing and from the latter by the yellow-tipped (male) or all-black (female) bill. The call is a series of raspy clucks, often given as a duet by a pair."
0,Vulturine Guineafowl,Animalia,Chordata,Aves,Galliformes,Numididae,Acryllium vulturinum,https://ebird.org/species/vulgui1,"An unusual long-necked, long-tailed guineafowl with a mostly naked head. The blue breast is overlaid with long black-and-white feathers, and there is a chestnut patch on the nape. Immatures are duller and brownish, but usually associate with adults. Found in dry savanna and thornscrub, almost always in flocks, which vary from a few individuals up to dozens. The call is an agitated-sounding up-and-down rattling series, similar to the call of Helmeted Guineafowl, but higher-pitched."
0,Vulturine Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Pyrilia vulturina,https://ebird.org/species/vulpar1,"Medium-sized, largely green parrot with a striking head pattern. The head is featherless with a combination of orange, black, and yellow bristles. Note the orange shoulder and, in flight, the red underwings. Found in the canopy of humid forest. Call is a distinctive nasal series of “tree ... trayaweet” notes."
0,Wahlberg's Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Hieraaetus wahlbergi,https://ebird.org/species/waheag3,"A small brown eagle with a slighter head and weaker beak than in larger brown eagles. A short crest gives the head a distinct squared-off look. In flight its crucifix-ilke shape is distinctive: straight-edged wings and a long straight-edged tail are most often held closed. Also occurs in pale and intermediate morphs, but dark, chocolate-brown coloration is the most common. Movements are complex, but it is mostly an intra-African migrant, breeding in the south (August to March) and occurring year-round farther north. Inhabits woodland, savanna, and farmland, hunting a broad range of vertebrate and insect prey both from perches and on the wing."
0,Wahnes's Parotia,Animalia,Chordata,Aves,Passeriformes,Paradisaeidae,Parotia wahnesi,https://ebird.org/species/wahpar1,"A large, long-tailed bird of mid-montane forest canopy on the Huon Peninsular where the only parotia. Male is mainly black with an orange patch on the forehead, bronzy-scaled chest and 6 antennalike feathers projecting from the back of the head. Note the blue eye. The female is rufous-brown above with strongly barred underparts, black head and white bands through and below the eye. The male has an elaborate dance at a terrestrial display court. Female is somewhat similar to Greater Lophorina female but Wahnes’s is larger and longer-tailed. Voice, various rasps and parrotlike squawks."
0,Waigeo Brushturkey,Animalia,Chordata,Aves,Galliformes,Megapodiidae,Aepypodius bruijnii,https://ebird.org/species/brubrt1,"A very little-known, large, black ground bird endemic to the upland forests on Waigeo Island. Black above with some chestnut in the breast and a bare pink head and throat. The male has rather distasteful flaps of bare red skin on the head and a wattle hanging down from the base of the throat. The male often twitches his head. The only other member of the family on Waigeo is the Dusky Scrubfowl, but Waigeo Brushturkey is larger with a pinkish head."
